"","V131","V132","V133","V134","V135","V136","V137","V138","V139"
"1669",7,1,5,6,7,5,8,8,9
"1670",3,6,6,6,5,4,3,1,5
"1671",10,7,10,10,10,10,6,3,9
"1672",8,7,9,9,9,9,2,9,9
"1673",9,9,9,10,9,9,9,8,7
"1674",2,8,9,10,9,8,10,9,9
"1675",9,9,10,10,9,9,9,10,9
"1676",10,7,3,5,7,4,7,6,4
"1677",9,10,9,8,8,9,9,10,8
"1678",8,8,9,9,9,10,9,9,9
"1679",1,4,6,5,6,5,1,1,1
"1680",8,7,9,10,6,7,7,8,6
"1681",8,8,10,9,8,7,7,7,3
"1682",5,10,10,10,5,4,4,10,5
"1683",5,4,4,5,5,4,4,4,5
"1684",9,10,9,9,8,9,9,9,10
"1685",7,6,6,5,6,6,5,5,5
"1686",9,9,10,8,7,8,9,8,9
"1687",7,7,6,5,7,6,6,5,6
"1688",10,9,9,9,10,9,9,9,9
"1689",10,10,10,9,8,9,8,9,10
"1690",4,10,10,10,10,10,10,10,10
"1691",7,6,6,6,6,6,6,7,6
"1692",10,10,10,10,10,9,10,10,9
"1693",7,6,8,4,2,4,2,2,7
"1694",8,7,8,8,8,7,7,7,7
"1695",6,5,4,8,7,7,3,5,6
"1696",8,7,7,8,8,7,7,7,8
"1697",9,8,8,8,9,9,9,7,8
"1698",9,8,8,7,8,8,7,8,9
"1699",6,5,7,7,2,8,9,9,8
"1700",4,5,10,1,1,3,2,7,10
"1701",8,8,9,9,3,7,9,8,9
"1702",8,1,10,8,4,5,4,10,10
"1703",7,6,7,8,4,6,9,9,7
"1704",10,10,10,1,5,5,1,8,10
"1705",7,6,7,5,8,9,4,6,8
"1706",8,7,9,6,5,8,7,4,5
"1707",8,8,6,7,5,7,5,7,9
"1708",9,7,8,6,9,8,8,7,7
"1709",8,6,9,5,6,9,8,9,7
"1710",4,8,9,7,5,7,6,5,7
"1711",4,4,3,1,4,3,7,4,4
"1712",7,5,6,4,8,6,8,5,7
"1713",10,6,4,5,6,9,4,6,5
"1714",8,7,3,5,4,7,3,7,7
"1715",8,5,7,4,5,6,4,5,6
"1716",6,7,8,2,8,9,9,9,7
"1717",8,6,7,9,6,8,8,9,7
"1718",8,7,5,7,6,5,8,7,5
"1719",4,6,10,8,9,7,7,8,2
"1720",1,8,6,7,8,6,6,8,10
"1721",5,2,5,7,8,5,6,5,9
"1722",10,5,7,8,7,8,10,8,6
"1723",10,7,6,8,7,6,10,5,5
"1724",8,6,9,9,7,5,6,9,10
"1725",7,7,6,8,6,7,6,9,8
"1726",10,6,8,5,6,4,7,4,6
"1727",8,5,7,6,5,4,5,7,5
"1728",9,9,10,10,9,9,8,10,10
"1729",8,6,10,10,10,10,10,7,10
"1730",7,7,6,7,9,6,9,8,7
"1731",9,10,9,7,8,9,7,10,8
"1732",6,6,8,6,4,8,7,8,7
"1733",8,7,9,8,10,4,5,8,9
"1734",9,9,8,9,7,9,9,8,5
"1735",5,3,3,4,2,7,5,4,2
"1736",9,6,7,9,9,7,9,6,7
"1737",6,7,5,9,8,6,7,8,9
"1738",6,4,5,8,7,4,8,7,3
"1739",2,6,9,5,3,5,8,6,10
"1740",10,8,5,8,8,8,4,5,6
"1741",6,9,7,6,8,5,6,8,4
"1742",3,7,5,7,6,8,7,8,7
"1743",6,6,4,8,7,9,5,6,7
"1744",10,10,10,6,8,8,10,10,10
"1745",10,10,10,10,10,10,10,10,10
"1746",8,8,8,8,7,8,7,8,8
"1747",5,6,5,3,3,4,8,8,8
"1748",9,9,8,8,8,6,5,5,5
"1749",4,2,1,1,1,1,1,1,1
"1750",1,4,3,5,4,3,5,3,3
"1751",8,6,4,5,7,5,6,4,2
"1752",10,4,10,10,10,10,1,10,5
"1753",8,4,6,10,10,7,4,3,8
"1754",5,5,6,6,5,4,7,6,6
"1755",8,4,9,6,2,5,4,7,8
"1756",9,3,10,7,4,9,8,8,10
"1757",10,10,10,10,10,10,10,10,10
"1758",10,10,10,10,10,10,10,10,10
"1759",9,3,10,9,3,9,7,8,10
"1760",9,7,6,6,6,6,5,4,5
"1761",10,10,10,10,10,10,10,10,10
"1762",10,10,10,7,8,8,7,8,7
"1763",5,6,4,7,4,4,7,5,2
"1764",2,6,5,8,6,6,4,6,8
"1765",9,7,5,6,6,9,4,7,9
"1766",7,6,8,10,8,5,9,5,6
"1767",7,8,10,9,7,10,9,10,6
"1768",10,9,8,10,9,9,9,9,8
"1769",7,7,7,7,7,5,6,5,5
"1770",10,1,1,1,1,1,1,1,1
"1771",6,7,5,5,6,7,7,7,8
"1772",10,9,10,10,10,9,9,8,9
"1773",1,1,10,10,1,1,1,1,1
"1774",3,5,5,4,4,4,4,3,3
"1775",10,10,10,10,9,8,10,9,9
"1776",1,2,3,2,3,2,2,2,2
"1777",10,10,10,10,9,9,10,10,10
"1778",10,10,10,10,10,10,10,10,10
"1779",10,10,9,9,9,9,9,10,10
"1780",9,10,10,10,9,9,10,10,10
"1781",6,5,6,6,7,7,7,7,7
"1782",9,9,10,9,8,8,10,9,8
"1783",10,10,10,10,10,9,9,10,10
"1784",2,2,10,7,2,6,1,1,1
"1785",10,7,8,7,7,9,10,10,10
"1786",7,8,5,7,9,8,9,6,10
"1787",2,4,5,4,2,6,2,1,5
"1788",10,6,10,7,5,8,4,5,10
"1789",3,4,5,3,7,6,9,8,7
"1790",7,7,7,6,3,6,6,7,10
"1791",3,4,5,3,5,5,4,4,6
"1792",7,6,7,6,7,5,4,6,9
"1793",4,5,6,5,5,4,4,5,6
"1794",3,5,5,6,6,7,1,1,2
"1795",8,8,6,7,5,3,7,7,5
"1796",4,7,6,9,9,7,7,8,10
"1797",7,8,6,7,7,5,6,8,7
"1798",7,5,6,7,5,4,7,7,6
"1799",8,7,6,7,6,8,8,8,7
"1800",8,8,7,7,9,8,9,9,9
"1801",8,7,9,6,7,6,7,8,8
"1802",10,8,9,6,7,7,8,7,8
"1803",8,6,7,8,7,5,8,8,9
"1804",2,4,2,3,3,4,6,3,3
"1805",7,8,9,7,8,8,8,8,8
"1806",7,8,8,8,7,9,7,7,7
"1807",8,7,8,7,8,6,8,9,7
"1808",8,7,7,7,8,9,9,7,8
"1809",5,4,5,7,6,3,6,5,3
"1810",3,2,4,2,2,6,7,2,4
"1811",10,10,10,10,4,10,10,10,10
"1812",10,4,5,5,6,4,5,2,10
"1813",6,3,4,6,4,5,5,6,9
"1814",7,6,7,5,6,7,6,7,5
"1815",10,4,5,7,6,5,6,5,7
"1816",8,7,6,6,5,5,4,4,4
"1817",3,3,2,1,10,6,3,6,2
"1818",8,9,4,10,6,10,10,6,4
"1819",6,3,6,7,5,5,5,6,7
"1820",6,5,6,7,5,6,4,5,6
"1821",8,9,5,8,4,7,5,9,6
"1822",5,6,2,9,2,2,1,4,4
"1823",10,10,10,6,1,10,6,10,10
"1824",3,4,5,2,4,5,5,7,4
"1825",7,6,5,7,4,7,6,3,10
"1826",6,3,4,7,5,5,5,5,5
"1827",4,5,9,6,2,4,2,7,10
"1828",7,8,10,5,6,5,4,8,10
"1829",8,7,9,6,8,6,6,10,9
"1830",8,6,7,5,6,4,7,8,6
"1831",1,3,1,1,7,1,1,7,1
"1832",10,8,5,7,9,6,6,10,6
"1833",4,7,6,5,6,7,7,6,6
"1834",2,6,10,5,6,9,6,7,6
"1835",7,9,2,4,7,6,10,10,6
"1836",10,5,7,8,10,6,5,10,5
"1837",5,5,8,8,6,8,5,8,8
"1838",6,5,6,6,3,8,5,5,3
"1839",8,6,6,6,7,8,6,5,6
"1840",1,1,1,1,1,1,1,1,1
"1841",10,1,1,1,10,10,1,1,5
"1842",7,1,1,1,10,10,1,8,8
"1843",6,1,1,1,10,10,7,7,7
"1844",10,1,1,1,1,1,1,1,6
"1845",7,1,1,1,10,10,1,8,8
"1846",6,1,1,1,1,1,1,1,6
"1847",9,1,5,1,8,5,3,6,4
"1848",8,7,3,1,9,7,9,9,9
"1849",3,8,8,8,8,8,8,9,8
"1850",4,6,8,6,5,5,5,5,5
"1851",1,7,4,2,9,6,5,7,7
"1852",5,9,8,8,8,7,7,7,8
"1853",8,5,8,8,8,8,8,8,8
"1854",8,6,9,7,8,10,7,7,7
"1855",5,5,4,5,5,5,6,6,5
"1856",7,5,8,5,5,5,4,6,5
"1857",7,7,7,7,7,7,7,7,7
"1858",6,8,10,6,8,5,7,6,8
"1859",10,7,9,9,3,8,7,6,10
"1860",8,8,8,7,6,5,7,6,6
"1861",5,8,8,8,8,8,6,8,8
"1862",5,8,10,10,5,10,5,8,8
"1863",6,6,5,7,5,6,5,4,6
"1864",4,3,8,7,4,7,5,3,7
"1865",8,7,7,7,6,5,6,5,6
"1866",4,6,7,6,5,4,3,4,5
"1867",5,6,4,7,3,6,5,4,7
"1868",7,7,6,7,5,6,7,7,5
"1869",7,6,6,6,6,5,4,5,6
"1870",6,5,7,6,7,5,3,3,3
"1871",10,2,10,7,2,10,10,10,10
"1872",6,3,6,6,2,2,6,5,7
"1873",8,5,8,8,2,2,5,8,8
"1874",10,10,10,10,10,10,10,10,10
"1875",2,3,2,1,3,2,2,4,3
"1876",7,6,7,6,6,5,5,5,5
"1877",8,4,4,6,2,2,5,5,6
"1878",4,5,4,3,4,4,5,5,3
"1879",5,5,5,6,6,6,6,6,6
"1880",6,10,10,10,10,10,10,10,10
"1881",4,5,5,4,4,4,5,5,5
"1882",4,4,6,5,5,5,6,5,5
"1883",10,4,7,7,8,8,10,5,10
"1884",7,4,7,7,2,2,5,7,7
"1885",6,6,6,6,6,6,6,6,6
"1886",10,10,9,9,10,10,10,10,9
"1887",5,5,5,5,2,3,6,7,7
"1888",5,4,4,5,4,4,4,4,4
"1889",8,6,10,10,1,7,9,9,9
"1890",5,5,9,9,5,9,9,9,9
"1891",7,2,8,8,2,8,6,8,8
"1892",7,6,6,6,6,7,6,6,5
"1893",3,6,7,6,5,4,6,5,5
"1894",8,5,5,6,6,5,6,6,5
"1895",7,7,6,6,6,7,7,7,7
"1896",10,9,9,9,8,10,9,10,10
"1897",6,6,6,6,6,6,6,6,6
"1898",2,2,4,4,4,4,3,3,2
"1899",2,2,2,2,2,2,4,6,8
"1900",8,8,5,5,4,6,8,4,6
"1901",7,7,6,5,5,5,6,7,7
"1902",5,4,4,6,7,7,6,5,6
"1903",5,6,5,5,6,6,4,8,8
"1904",5,5,5,4,3,3,6,6,7
"1905",6,7,7,6,5,5,7,7,7
"1906",10,8,10,9,4,4,4,8,7
"1907",3,1,2,4,2,3,2,2,5
"1908",1,1,1,1,1,1,1,1,1
"1909",2,5,3,4,1,5,3,2,3
"1910",8,6,6,6,5,4,7,6,6
"1911",4,3,6,8,7,4,5,2,4
"1912",1,7,10,9,6,9,8,10,8
"1913",4,7,7,10,4,4,10,10,10
"1914",4,10,10,10,4,10,10,10,10
"1915",5,8,10,10,3,10,10,10,10
"1916",9,10,10,2,10,10,10,10,10
"1917",7,10,10,10,10,10,10,10,10
"1918",1,1,6,7,1,5,8,6,9
"1919",8,5,5,7,8,7,6,7,5
"1920",9,7,8,8,8,9,8,8,8
"1921",8,8,7,7,7,7,6,6,6
"1922",6,9,7,5,5,7,8,8,9
"1923",6,4,6,7,3,4,7,6,7
"1924",10,9,9,9,8,9,9,10,10
"1925",9,9,9,9,10,10,10,10,10
"1926",10,10,10,10,10,10,10,10,10
"1927",10,7,10,7,10,10,8,10,10
"1928",10,9,9,9,9,9,9,9,9
"1929",10,3,8,9,3,8,10,10,10
"1930",9,6,6,7,7,7,6,5,5
"1931",5,9,7,5,6,8,9,7,7
"1932",9,5,6,7,8,5,8,7,8
"1933",6,6,6,7,7,7,5,5,5
"1934",7,8,7,6,7,9,8,8,6
"1935",3,5,7,8,6,5,6,7,4
"1936",8,7,7,6,6,6,7,7,6
"1937",3,3,5,5,5,4,6,6,6
"1938",7,7,6,7,8,8,8,7,6
"1939",10,8,8,9,9,9,6,8,8
"1940",1,2,7,3,2,4,10,3,7
"1941",10,1,5,8,9,4,3,6,4
"1942",4,7,7,6,6,6,8,8,7
"1943",6,8,9,8,7,8,5,7,8
"1944",3,6,6,6,6,6,8,8,9
"1945",6,8,9,7,8,6,8,8,7
"1946",1,1,10,10,1,10,10,10,10
"1947",7,9,8,7,8,8,8,7,7
"1948",4,5,5,5,5,5,7,7,8
"1949",4,8,8,9,9,6,6,7,7
"1950",7,9,7,7,8,8,7,8,9
"1951",1,1,6,4,2,7,9,9,10
"1952",10,10,10,9,10,10,10,9,10
"1953",3,5,6,6,5,5,5,6,5
"1954",5,7,9,8,10,10,8,10,9
"1955",6,9,8,9,10,10,8,9,10
"1956",7,9,10,4,7,6,8,7,9
"1957",7,6,5,5,6,7,4,3,4
"1958",10,10,10,9,10,10,10,10,10
"1959",9,9,9,9,8,8,8,8,9
"1960",10,10,10,10,10,10,10,10,10
"1961",5,7,10,10,5,10,10,7,10
"1962",4,8,10,10,3,10,10,10,10
"1963",10,10,10,10,10,10,10,10,10
"1964",2,4,3,2,2,3,3,3,2
"1965",7,8,9,10,9,8,9,8,8
"1966",10,10,10,10,10,10,10,10,10
"1967",1,2,3,4,3,3,3,3,2
"1968",10,10,10,10,10,10,10,10,10
"1969",10,10,10,10,10,10,10,10,10
"1970",10,8,10,10,7,7,7,8,9
"1971",9,8,7,7,6,6,6,5,5
"1972",10,8,8,8,10,10,9,9,10
"1973",7,7,5,7,8,9,4,6,7
"1974",10,10,10,10,10,5,5,10,5
"1975",5,7,7,7,6,6,5,5,7
"1976",8,8,7,7,6,5,6,7,7
"1977",10,6,7,6,6,7,6,6,7
"1978",8,9,9,8,8,9,9,9,9
"1979",8,2,5,10,6,7,10,10,10
"1980",5,5,8,10,2,8,10,10,10
"1981",9,8,8,8,7,7,6,6,7
"1982",10,2,10,10,10,10,10,10,10
"1983",7,8,9,7,8,6,8,7,8
"1984",5,7,8,6,2,4,6,8,8
"1985",7,5,6,5,7,5,5,6,7
"1986",9,8,7,7,7,6,7,8,8
"1987",10,6,5,5,10,4,6,5,4
"1988",5,4,6,5,5,6,10,10,9
"1989",9,8,8,9,8,8,8,8,9
"1990",10,10,10,10,10,10,10,10,10
"1991",10,8,8,7,10,8,4,4,10
"1992",5,4,3,4,5,6,5,4,5
"1993",8,9,10,10,10,10,10,10,10
"1994",10,10,10,10,10,10,10,10,10
"1995",10,10,10,10,10,10,10,10,10
"1996",10,7,9,8,10,10,7,8,10
"1997",7,8,10,8,8,10,9,6,1
"1998",10,10,4,4,5,4,2,4,4
"1999",10,10,10,10,10,10,9,9,10
"2000",3,5,5,4,3,2,3,4,5
"2001",8,9,8,9,8,9,9,9,9
"2002",4,3,4,5,5,4,2,2,3
"2003",10,5,10,5,5,10,10,5,10
"2004",10,2,6,10,1,8,5,6,3
"2005",8,8,5,7,7,6,8,8,8
"2006",6,8,9,9,8,9,9,7,10
"2007",7,7,9,6,7,8,8,8,7
"2008",9,8,8,7,7,7,6,6,7
"2009",1,1,1,1,2,2,4,3,2
"2010",10,5,6,5,6,7,6,6,6
"2011",8,8,7,7,7,7,8,7,7
"2012",6,7,8,8,6,7,6,5,8
"2013",6,8,7,8,6,7,6,8,7
"2014",8,7,7,6,6,6,7,7,6
"2015",1,5,6,5,7,3,4,7,8
"2016",8,8,5,7,3,4,7,7,8
"2017",1,5,6,5,3,5,7,8,6
"2018",8,6,5,5,5,6,8,8,7
"2019",9,6,5,5,5,6,7,5,4
"2020",9,2,7,6,7,6,6,5,8
"2021",6,7,9,6,7,8,7,9,8
"2022",10,9,9,10,10,10,10,9,9
"2023",8,7,7,6,6,6,8,8,8
"2024",7,7,9,5,7,8,6,7,8
"2025",4,6,10,8,2,9,7,6,8
"2026",8,8,7,7,7,7,6,7,8
"2027",5,9,9,9,9,10,10,10,9
"2028",5,7,5,8,8,7,5,5,5
"2029",7,9,6,7,8,7,7,8,9
"2030",1,2,10,10,1,9,10,8,9
"2031",6,1,10,10,1,10,10,7,8
"2032",8,6,4,4,4,5,5,4,6
"2033",7,8,6,5,7,7,6,7,8
"2034",6,1,10,10,3,7,9,8,4
"2035",8,9,8,7,9,6,9,7,8
"2036",6,5,5,6,7,7,6,7,7
"2037",5,7,7,6,4,5,7,7,6
"2038",1,1,8,9,10,10,10,10,10
"2039",1,9,10,10,10,10,9,9,9
"2040",6,7,10,5,3,9,5,10,10
"2041",4,6,8,9,8,9,5,6,8
"2042",4,6,6,7,7,7,6,6,7
"2043",8,7,7,7,6,6,7,7,7
"2044",1,1,9,6,1,9,10,10,10
"2045",6,7,7,8,9,6,5,8,7
"2046",5,7,8,8,8,9,7,6,6
"2047",9,7,6,6,5,6,6,5,4
"2048",1,1,10,10,3,7,9,4,8
"2049",7,8,6,7,7,7,8,7,7
"2050",1,1,9,8,1,7,10,10,10
"2051",5,5,4,5,5,5,5,5,5
"2052",2,3,2,3,3,4,3,4,5
"2053",5,9,10,8,7,9,8,9,9
"2054",9,8,9,9,10,9,10,10,10
"2055",1,2,1,2,2,2,2,2,2
"2056",4,3,2,1,2,2,2,1,2
"2057",10,10,10,9,10,8,10,9,10
"2058",9,7,7,6,5,6,6,5,5
"2059",10,9,9,10,10,10,10,9,9
"2060",6,8,7,9,9,8,9,9,8
"2061",4,4,3,3,2,3,1,2,4
"2062",10,10,10,10,10,10,10,10,10
"2063",7,8,7,6,7,8,8,6,6
"2064",1,1,7,8,7,9,9,7,8
"2065",5,7,7,6,6,6,6,7,7
"2066",6,7,8,6,5,7,6,7,5
"2067",7,4,6,8,4,6,6,8,5
"2068",6,6,5,4,5,6,6,5,4
"2069",5,10,9,7,8,9,10,9,10
"2070",7,5,6,6,5,4,5,4,4
"2071",10,10,10,10,10,10,10,10,10
"2072",10,10,9,10,10,10,9,9,10
"2073",4,4,4,3,4,5,2,3,4
"2074",8,4,8,5,5,5,5,4,7
"2075",9,8,10,10,9,9,10,10,10
"2076",6,6,5,5,4,3,5,4,5
"2077",10,10,10,10,10,10,10,10,10
"2078",10,10,10,10,10,10,10,10,10
"2079",2,5,6,5,4,5,4,4,5
"2080",9,10,9,9,10,10,10,10,10
"2081",5,7,7,6,5,4,5,5,5
"2082",10,1,7,8,2,4,9,9,10
"2083",9,7,7,6,6,6,5,6,6
"2084",8,7,7,6,6,6,6,7,7
"2085",9,8,7,7,8,9,7,9,9
"2086",6,9,8,7,6,8,6,8,7
"2087",5,6,6,7,7,6,4,4,5
"2088",10,1,5,7,5,3,6,4,8
"2089",8,7,6,9,8,6,7,9,8
"2090",7,6,6,5,5,5,7,8,8
"2091",6,8,7,6,9,7,6,8,9
"2092",2,2,1,1,1,2,2,2,2
"2093",5,5,10,8,2,9,10,8,10
"2094",3,6,10,8,6,9,10,10,8
"2095",10,10,9,9,9,9,10,6,5
"2096",10,10,10,10,10,10,10,10,10
"2097",7,6,6,7,7,6,5,6,7
"2098",10,9,9,8,8,9,8,8,9
"2099",10,9,9,9,9,10,10,10,9
"2100",9,8,8,7,7,7,8,8,7
"2101",6,9,8,6,7,8,6,7,8
"2102",1,6,7,7,7,6,7,6,8
"2103",9,8,8,7,7,7,8,7,7
"2104",10,9,9,9,9,10,10,9,9
"2105",10,10,10,10,10,10,10,10,10
"2106",9,8,9,10,10,10,9,8,8
"2107",1,3,4,3,3,2,1,2,3
"2108",10,10,10,10,10,10,10,10,10
"2109",7,9,10,10,10,10,9,9,9
"2110",5,5,3,3,2,3,3,2,1
"2111",7,9,9,8,5,8,10,10,10
"2112",6,7,6,6,5,6,6,5,6
"2113",10,10,10,10,10,10,10,10,10
"2114",10,8,5,3,10,5,4,7,10
"2115",9,1,2,2,4,5,4,3,2
"2116",8,7,7,6,6,5,5,5,6
"2117",5,5,6,5,5,8,6,7,7
"2118",6,8,8,9,6,9,7,8,9
"2119",8,7,6,6,6,6,5,5,7
"2120",7,2,6,5,7,5,5,7,8
"2121",7,9,7,6,7,8,9,6,6
"2122",10,7,8,7,6,7,8,8,9
"2123",8,6,5,5,6,7,5,5,6
"2124",8,7,8,8,7,7,6,6,5
"2125",1,4,6,5,7,8,6,7,8
"2126",6,8,6,8,6,9,6,9,9
"2127",3,4,4,3,2,2,3,3,5
"2128",9,8,9,10,10,10,10,10,10
"2129",3,2,1,2,2,1,2,2,2
"2130",8,9,10,10,10,10,8,9,10
"2131",9,7,6,5,6,7,6,5,6
"2132",10,9,10,9,10,9,10,9,9
"2133",5,8,9,6,7,8,8,7,6
"2134",9,2,8,8,7,6,8,7,8
"2135",8,6,5,5,4,4,6,6,5
"2136",7,7,6,6,5,5,4,4,5
"2137",1,6,4,1,7,6,8,7,8
"2138",6,9,7,9,6,7,6,9,8
"2139",10,10,10,6,10,10,10,9,9
"2140",4,3,3,4,5,5,3,3,4
"2141",10,9,8,8,9,9,10,10,9
"2142",10,10,10,10,10,10,10,10,10
"2143",8,7,6,5,6,7,5,7,7
"2144",8,10,10,9,9,10,9,9,10
"2145",6,7,6,7,5,6,7,5,6
"2146",1,2,3,4,3,5,3,2,5
"2147",6,5,4,7,7,6,6,6,6
"2148",7,4,5,9,5,4,5,7,3
"2149",9,7,6,4,4,5,6,4,5
"2150",2,4,3,4,4,3,5,5,4
"2151",6,2,9,9,8,3,8,8,10
"2152",1,8,7,7,6,5,10,8,8
"2153",6,7,6,6,5,7,5,5,7
"2154",7,8,7,10,8,9,10,8,10
"2155",4,3,5,5,4,3,4,4,5
"2156",10,6,4,3,4,5,6,4,7
"2157",5,3,7,7,6,8,9,8,7
"2158",1,2,8,3,3,4,2,4,2
"2159",1,5,6,5,4,6,7,6,8
"2160",10,10,10,10,10,10,10,10,10
"2161",1,2,7,3,3,4,2,4,4
"2162",9,7,4,5,8,5,6,7,5
"2163",3,4,8,2,3,7,5,6,5
"2164",10,10,10,10,10,10,10,10,10
"2165",2,4,7,7,6,8,9,10,8
"2166",3,7,6,6,7,6,6,5,6
"2167",10,10,10,10,10,10,10,10,10
"2168",9,10,9,8,9,6,7,7,5
"2169",10,10,10,10,10,10,10,10,10
"2170",3,5,5,7,4,3,6,6,5
"2171",9,9,8,7,9,9,8,8,9
"2172",10,1,10,1,1,1,10,10,10
"2173",8,6,7,4,2,1,4,8,9
"2174",6,2,6,6,8,6,4,5,7
"2175",9,9,9,10,9,8,8,8,8
"2176",3,6,5,8,4,5,7,8,6
"2177",9,6,6,9,9,7,7,6,6
"2178",1,2,1,1,2,10,6,7,6
"2179",9,7,9,8,9,8,7,7,6
"2180",6,4,6,3,8,6,8,8,7
"2181",5,6,3,1,6,6,4,5,3
"2182",7,4,4,5,5,6,4,5,5
"2183",7,5,5,6,4,7,7,7,10
"2184",4,2,7,2,3,6,6,4,3
"2185",10,10,10,10,10,10,10,10,10
"2186",8,7,5,6,4,7,6,6,5
"2187",8,6,7,6,7,8,4,4,4
"2188",7,5,3,5,4,6,8,8,10
"2189",7,5,2,6,5,6,4,7,6
"2190",2,2,3,2,2,3,2,3,3
"2191",7,6,5,7,4,5,4,4,6
"2192",1,3,2,2,3,2,2,2,2
"2193",2,5,3,4,6,4,5,4,3
"2194",7,8,10,7,8,8,8,8,7
"2195",9,4,5,6,4,6,5,7,6
"2196",8,5,6,3,4,4,6,5,8
"2197",10,3,3,10,10,10,10,10,10
"2198",6,7,6,5,4,8,8,9,8
"2199",3,5,6,4,7,8,6,6,6
"2200",10,10,10,10,10,10,10,10,10
"2201",9,9,9,9,9,9,9,9,9
"2202",9,8,8,6,5,6,7,9,3
"2203",6,4,5,6,6,3,3,4,4
"2204",6,3,5,5,5,7,3,2,5
"2205",1,5,3,4,3,2,4,3,2
"2206",7,8,8,7,7,8,10,9,9
"2207",1,4,3,3,4,3,4,3,2
"2208",1,2,3,4,3,3,3,3,2
"2209",6,4,4,9,7,5,4,6,7
"2210",10,7,7,8,8,7,6,7,7
"2211",6,5,5,6,4,5,9,7,10
"2212",9,7,7,8,8,8,8,8,7
